number,value,state,params_attention_head_size_v2,params_dropout,params_gradient_clip_val,params_hidden_continuous_size_v2,params_hidden_size_v2,params_learning_rate,user_attrs_best_checkpoint,user_attrs_effective_attention_head_size,user_attrs_effective_hidden_continuous_size,user_attrs_effective_hidden_size,user_attrs_effective_precision,user_attrs_hidden_continuous_size_adjusted_from,datetime_start,datetime_complete
0,0.007081340532749891,COMPLETE,1,0.10617534828874074,0.9729188669457949,8,16,0.0005611516415334506,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00000/checkpoints/best-epoch003-valloss0.007081.ckpt,1,8,16,16-mixed,,2026-04-15 03:15:48.234010,2026-04-15 03:19:10.918167
1,0.007102650590240955,COMPLETE,2,0.18764339456056545,0.4297256589643226,16,16,0.004622589001020831,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00001/checkpoints/best-epoch000-valloss0.007103.ckpt,2,16,16,16-mixed,,2026-04-15 03:19:11.089694,2026-04-15 03:21:39.192093
2,0.007065370213240385,COMPLETE,4,0.3896896099223679,0.827557613304815,24,16,0.000816845589476017,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00002/checkpoints/best-epoch003-valloss0.007065.ckpt,4,16,16,16-mixed,24.0,2026-04-15 03:21:39.349479,2026-04-15 03:24:10.528038
3,0.007017260883003473,COMPLETE,1,0.19351332282682332,0.5680612190600297,16,32,0.0004066563313514797,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00003/checkpoints/best-epoch002-valloss0.007017.ckpt,1,16,32,16-mixed,,2026-04-15 03:24:10.694663,2026-04-15 03:27:43.265151
4,0.0070894937962293625,COMPLETE,1,0.11356818667316143,0.39279729768693794,8,32,0.0012399967836846098,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00004/checkpoints/best-epoch003-valloss0.007089.ckpt,1,8,32,16-mixed,,2026-04-15 03:27:43.420265,2026-04-15 03:31:12.453643
5,0.007021363824605942,COMPLETE,4,0.33167343078899725,0.2788441133807552,16,32,0.0005989003672254305,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00005/checkpoints/best-epoch003-valloss0.007021.ckpt,4,16,32,16-mixed,,2026-04-15 03:31:12.616754,2026-04-15 03:36:38.575174
6,0.007105356547981501,PRUNED,2,0.19926940745579477,0.1572025152574213,8,16,0.00010257563974185662,,2,8,16,,,2026-04-15 03:36:38.727355,2026-04-15 03:40:02.944897
7,0.007109530735760927,PRUNED,2,0.3312901539863683,0.5444160367279517,8,32,0.0004187594718900631,,2,8,32,,,2026-04-15 03:40:23.124538,2026-04-15 03:43:54.362362
8,0.007041572127491236,COMPLETE,2,0.22311487691068893,0.7799960246887438,16,16,0.0011103647313054626,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00008/checkpoints/best-epoch002-valloss0.007042.ckpt,2,16,16,16-mixed,,2026-04-15 03:44:14.553237,2026-04-15 03:46:42.836560
9,0.007079820614308119,PRUNED,1,0.3677676995469934,0.5854080177240857,8,32,0.00028681134821030097,,1,8,32,,,2026-04-15 03:46:42.996523,2026-04-15 03:50:12.183694
10,0.007448892574757338,PRUNED,1,0.26968392720442097,0.6612964688676712,24,48,0.0035848769372239945,,1,24,48,,,2026-04-15 03:50:32.376839,2026-04-15 03:54:07.919882
11,0.007093142252415419,PRUNED,4,0.30575744846824787,0.15325837070173864,16,32,0.00018712356880032878,,4,16,32,,,2026-04-15 03:54:28.108438,2026-04-15 03:58:05.593316
12,0.006997736636549234,COMPLETE,4,0.2719872932953688,0.3346392946411016,16,32,0.0016226266030330116,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00012/checkpoints/best-epoch004-valloss0.006998.ckpt,4,16,32,16-mixed,,2026-04-15 03:58:25.785489,2026-04-15 04:02:57.666038
13,0.006998457480221987,COMPLETE,4,0.15877715505869547,0.37395353344843507,16,48,0.002395906737275641,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00013/checkpoints/best-epoch002-valloss0.006998.ckpt,4,16,48,16-mixed,,2026-04-15 04:02:57.822077,2026-04-15 04:06:39.017578
14,0.007041769102215767,COMPLETE,4,0.15136116954328255,0.31209375875100437,16,48,0.002098604974525685,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00014/checkpoints/best-epoch003-valloss0.007042.ckpt,4,16,48,16-mixed,,2026-04-15 04:06:39.180490,2026-04-15 04:10:20.504391
15,0.0070604439824819565,PRUNED,4,0.25944508481832584,0.43681169578177304,16,48,0.009970682275036459,,4,16,48,,,2026-04-15 04:10:20.671277,2026-04-15 04:14:01.190041
16,0.00702680042013526,COMPLETE,4,0.15770796357651873,0.2656998181845924,24,48,0.0019980779904328247,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00016/checkpoints/best-epoch001-valloss0.007027.ckpt,4,24,48,16-mixed,,2026-04-15 04:14:21.378227,2026-04-15 04:18:02.214046
17,0.007131440099328756,PRUNED,4,0.28656304681487665,0.10449908351995846,16,48,0.0050785166541704365,,4,16,48,,,2026-04-15 04:18:02.368887,2026-04-15 04:21:43.150058
18,0.006986111402511597,COMPLETE,4,0.2371407585514318,0.36487661974881874,16,48,0.002113655465531594,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00018/checkpoints/best-epoch005-valloss0.006986.ckpt,4,16,48,16-mixed,,2026-04-15 04:22:03.333943,2026-04-15 04:28:29.880550
19,0.0071223946288228035,PRUNED,4,0.23870919457246292,0.23573190975061775,16,32,0.0076584583975846405,,4,16,32,,,2026-04-15 04:28:30.044871,2026-04-15 04:32:07.302301
20,0.007412330713123083,PRUNED,4,0.23086185131111056,0.48740687461324966,24,48,0.0016057355363894956,,4,24,48,,,2026-04-15 04:32:27.502055,2026-04-15 04:36:08.034440
21,0.007280477322638035,PRUNED,4,0.1540797001535634,0.36178499194050434,16,48,0.002857924199495252,,4,16,48,,,2026-04-15 04:36:28.229665,2026-04-15 04:40:09.178740
22,0.007341226562857628,PRUNED,4,0.29434787061464435,0.327021809449881,16,48,0.0026778805474134714,,4,16,48,,,2026-04-15 04:40:29.377788,2026-04-15 04:44:09.895623
23,0.007044651545584202,COMPLETE,4,0.2138381686544061,0.206027819240098,16,48,0.001506595521392356,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00023/checkpoints/best-epoch000-valloss0.007045.ckpt,4,16,48,16-mixed,,2026-04-15 04:44:30.084152,2026-04-15 04:48:11.137096
24,0.007025242317467928,COMPLETE,4,0.2550061346292321,0.4815290142346011,16,48,0.0008065818315672127,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00024/checkpoints/best-epoch002-valloss0.007025.ckpt,4,16,48,16-mixed,,2026-04-15 04:48:11.305765,2026-04-15 04:51:52.142971
25,0.0070341285318136215,COMPLETE,4,0.17168057843941265,0.35819947256339474,16,48,0.004327768787370985,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00025/checkpoints/best-epoch000-valloss0.007034.ckpt,4,16,48,16-mixed,,2026-04-15 04:51:52.309786,2026-04-15 04:55:33.382630
26,0.0070404051803052425,COMPLETE,4,0.13171811017847865,0.6373402075354959,16,32,0.002382932224829872,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_30/trials/trial_00026/checkpoints/best-epoch002-valloss0.007040.ckpt,4,16,32,16-mixed,,2026-04-15 04:55:33.537931,2026-04-15 04:59:11.137951
27,0.007147639524191618,PRUNED,4,0.33124870386331345,0.5094024041427191,16,48,0.0062793102877751975,,4,16,48,,,2026-04-15 04:59:11.308670,2026-04-15 05:02:52.117754
28,0.0075201429426670074,PRUNED,4,0.3101069752189563,0.40744396437324915,24,48,0.001612173860949131,,4,24,48,,,2026-04-15 05:03:12.307794,2026-04-15 05:06:52.629748
29,0.007104117423295975,PRUNED,2,0.248877631442623,0.9140423075260492,16,32,0.0034351657753826904,,2,16,32,,,2026-04-15 05:07:12.813412,2026-04-15 05:10:47.009601
