number,value,state,params_attention_head_size_v2,params_dropout,params_gradient_clip_val,params_hidden_continuous_size_v2,params_hidden_size_v2,params_learning_rate,user_attrs_best_checkpoint,user_attrs_effective_attention_head_size,user_attrs_effective_hidden_continuous_size,user_attrs_effective_hidden_size,user_attrs_effective_precision,user_attrs_hidden_continuous_size_adjusted_from,datetime_start,datetime_complete
0,0.007162855938076973,COMPLETE,1,0.10617534828874074,0.9729188669457949,8,16,0.0005611516415334506,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00000/checkpoints/best-epoch003-valloss0.007163.ckpt,1,8,16,16-mixed,,2026-04-15 01:17:08.055091,2026-04-15 01:18:38.614183
1,0.007155116181820631,COMPLETE,2,0.18764339456056545,0.4297256589643226,16,16,0.004622589001020831,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00001/checkpoints/best-epoch002-valloss0.007155.ckpt,2,16,16,16-mixed,,2026-04-15 01:18:38.782511,2026-04-15 01:19:54.444263
2,0.0071848719380795956,COMPLETE,4,0.3896896099223679,0.827557613304815,24,16,0.000816845589476017,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00002/checkpoints/best-epoch003-valloss0.007185.ckpt,4,16,16,16-mixed,24.0,2026-04-15 01:19:54.604923,2026-04-15 01:21:12.027283
3,0.007188901770859957,COMPLETE,1,0.19351332282682332,0.5680612190600297,16,32,0.0004066563313514797,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00003/checkpoints/best-epoch003-valloss0.007189.ckpt,1,16,32,16-mixed,,2026-04-15 01:21:12.195662,2026-04-15 01:22:44.155277
4,0.007138440385460854,COMPLETE,1,0.11356818667316143,0.39279729768693794,8,32,0.0012399967836846098,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00004/checkpoints/best-epoch001-valloss0.007138.ckpt,1,8,32,16-mixed,,2026-04-15 01:22:44.315750,2026-04-15 01:24:16.194447
5,0.007170816417783499,COMPLETE,4,0.33167343078899725,0.2788441133807552,16,32,0.0005989003672254305,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00005/checkpoints/best-epoch003-valloss0.007171.ckpt,4,16,32,16-mixed,,2026-04-15 01:24:16.360414,2026-04-15 01:25:50.569090
6,0.00724463677033782,PRUNED,2,0.19926940745579477,0.1572025152574213,8,16,0.00010257563974185662,,2,8,16,,,2026-04-15 01:25:50.724507,2026-04-15 01:27:22.005817
7,0.007167263422161341,COMPLETE,2,0.3312901539863683,0.5444160367279517,8,32,0.0004187594718900631,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00007/checkpoints/best-epoch002-valloss0.007167.ckpt,2,8,32,16-mixed,,2026-04-15 01:27:42.200558,2026-04-15 01:29:14.780767
8,0.007158420979976654,COMPLETE,2,0.22311487691068893,0.7799960246887438,16,16,0.0011103647313054626,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00008/checkpoints/best-epoch001-valloss0.007158.ckpt,2,16,16,16-mixed,,2026-04-15 01:29:14.943732,2026-04-15 01:30:30.781989
9,0.007232652511447668,PRUNED,1,0.3677676995469934,0.5854080177240857,8,32,0.00028681134821030097,,1,8,32,,,2026-04-15 01:30:30.932347,2026-04-15 01:32:02.368428
10,0.00757352402433753,PRUNED,1,0.10435379079051574,0.36051495663771793,24,48,0.0035848769372239945,,1,24,48,,,2026-04-15 01:32:22.553309,2026-04-15 01:33:56.245729
11,0.007307074964046478,PRUNED,2,0.1520760738929251,0.3920044156588495,16,48,0.008834704555441577,,2,16,48,,,2026-04-15 01:34:16.443755,2026-04-15 01:35:50.513913
12,0.007151995785534382,COMPLETE,1,0.2719872932953688,0.4526588647556075,8,32,0.002599523637176437,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00012/checkpoints/best-epoch001-valloss0.007152.ckpt,1,8,32,16-mixed,,2026-04-15 01:36:10.709930,2026-04-15 01:37:42.960151
13,0.007336085196584463,PRUNED,1,0.28272215903012343,0.17370127227158225,8,32,0.002275790061780175,,1,8,32,,,2026-04-15 01:37:43.120527,2026-04-15 01:39:14.359610
14,0.007172028999775648,COMPLETE,1,0.2768012831014245,0.694770152763058,8,32,0.0016833630495880882,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00014/checkpoints/best-epoch003-valloss0.007172.ckpt,1,8,32,16-mixed,,2026-04-15 01:39:34.542875,2026-04-15 01:41:06.634270
15,0.007143678609281778,COMPLETE,1,0.2513895626521157,0.28239225203157664,8,32,0.0017156222125435277,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00015/checkpoints/best-epoch001-valloss0.007144.ckpt,1,8,32,16-mixed,,2026-04-15 01:41:06.801769,2026-04-15 01:42:39.017052
16,0.007163158617913723,COMPLETE,1,0.24043215070276025,0.29511677292764926,24,48,0.001236233233009421,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00016/checkpoints/best-epoch002-valloss0.007163.ckpt,1,24,48,16-mixed,,2026-04-15 01:42:39.179478,2026-04-15 01:44:13.361856
17,0.007150379940867424,COMPLETE,4,0.14298205820207907,0.104706179417554,8,32,0.006898919007504901,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00017/checkpoints/best-epoch001-valloss0.007150.ckpt,4,8,32,16-mixed,,2026-04-15 01:44:13.521998,2026-04-15 01:46:11.523906
18,0.007213909644633532,PRUNED,1,0.31792867395513646,0.26145511937424276,8,32,0.00018015596595059326,,1,8,32,,,2026-04-15 01:46:11.681659,2026-04-15 01:47:43.602461
19,0.0073613813146948814,PRUNED,1,0.15111064245952527,0.4932571375315322,8,32,0.0017409917138613558,,1,8,32,,,2026-04-15 01:48:03.794357,2026-04-15 01:49:35.629663
20,0.007208963856101036,PRUNED,4,0.23086185131111056,0.6628107740731828,24,48,0.004449752131881099,,4,24,48,,,2026-04-15 01:49:55.828269,2026-04-15 01:51:31.967538
21,0.0071942866779863834,PRUNED,4,0.14342848723125776,0.11228893082691734,8,32,0.007917897852165177,,4,8,32,,,2026-04-15 01:51:52.164462,2026-04-15 01:53:26.753756
22,0.007492145989090204,PRUNED,4,0.13094715038155513,0.21499207101436096,8,32,0.00656930164057129,,4,8,32,,,2026-04-15 01:53:46.944543,2026-04-15 01:55:21.341524
23,0.00718828896060586,PRUNED,4,0.17051708722594794,0.2974464790631995,8,32,0.0028254389819034813,,4,8,32,,,2026-04-15 01:55:41.528972,2026-04-15 01:57:15.880292
24,0.007146773394197226,COMPLETE,4,0.12923128622500524,0.1184811434345302,8,32,0.0015559537013582843,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00024/checkpoints/best-epoch001-valloss0.007147.ckpt,4,8,32,16-mixed,,2026-04-15 01:57:36.081747,2026-04-15 01:59:10.841916
25,0.007143425289541483,COMPLETE,1,0.11909364552398981,0.34744566867712323,8,32,0.001547015268844318,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00025/checkpoints/best-epoch003-valloss0.007143.ckpt,1,8,32,16-mixed,,2026-04-15 01:59:11.011956,2026-04-15 02:00:43.451817
26,0.007132827304303646,COMPLETE,1,0.20733341611899397,0.33634716557951666,8,32,0.0008264275031176311,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00026/checkpoints/best-epoch003-valloss0.007133.ckpt,1,8,32,16-mixed,,2026-04-15 02:00:43.616812,2026-04-15 02:02:15.670405
27,0.007181473076343536,PRUNED,1,0.16933562956752415,0.3562705604353761,8,32,0.0008376075605315401,,1,8,32,,,2026-04-15 02:02:15.825959,2026-04-15 02:03:47.356262
28,0.007161346729844809,COMPLETE,1,0.11716098104099722,0.44895303910489753,8,32,0.0007484358150033968,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00028/checkpoints/best-epoch003-valloss0.007161.ckpt,1,8,32,16-mixed,,2026-04-15 02:04:07.539731,2026-04-15 02:05:39.626800
29,0.007151191588491201,COMPLETE,1,0.10928440849208146,0.34815264735342655,24,48,0.0005068237782180836,/home/mveen/Desktop/S26/INLP/root/artifacts/tft_tune/window_10/trials/trial_00029/checkpoints/best-epoch002-valloss0.007151.ckpt,1,24,48,16-mixed,,2026-04-15 02:05:39.791030,2026-04-15 02:07:13.492560
